Text,Emotion
feel funny mix emotion,surprise
never forget shot dye telling ok youre going feel hot flash feel like youve pissed,love
shouldnt feel threatened,fear
ive frequent hot flash throughout day sometimes im starting feel tender touch achy pain one spot back hope isnt another new bone tumor metastasis,love
idea expect time consuming newborn baby much feed might disrupt sleep potential feeling isolated scale back reasonably expect day,sadness
feel much love supportive,love
feel accepted boy,joy
sleeping heard neighbour screaming,fear
mean feel like fucking obnoxious bitch admitting get lot message guy myspace week,anger
say feel emotionally calm centered feel self respect grows desire better thing naturally progress,joy
often feel offended people fan think name son joshua joshua josh groban,anger
really forgot feel laugh sincerely one make sincere laughter come back,joy
im feeling little dazed amount item longer use decoration,surprise
think taiko experience far root feeling dissatisfied somewhat unhappy lately there something else havent able explain,anger
get feeling tyler fond idea,love
feel incredibly hopeless losing weight,sadness
didnt want feel outcasted uptight religious mormon girl want feel like remind everyone drink smoke wear short dress,fear
suspect really appeal christian reader atheist ended feeling insulted religious message treatment topic,anger
viewed back new year card presented feel sincere,joy
im tired feeling little shitty always put better mood,sadness
stayed heritage christian fulfillment feel christ work action hand eye leg voice supporting individual blessed know support,joy
feeling overwhelmed nothing fix,surprise
looking leaning bit forward feeling really keen,joy
feel alarmed wonder,fear
feel frightened rarely scared place help feeling uneasy company many big group men woman visible anywhere,fear
begged come house got back left right away feeling distinctly unwelcome,sadness
really want people read blog write anything interesting enough write feeling want read boring kind thing,sadness
id feeling bit funny day verging kind pre menstrual hate id trying take really easy thing,surprise
feel really listless right,sadness
expected feel nope dont thats pleasant surprise,joy
going exam,fear
im feeling little better christmas spirit thought date id christmas decoration im finish even light,joy
started feeling little vulnerable giant spotlight started blinding,fear
im sure much advantage psychological feeling ive clevered competition hopelessly burdened big chainring jump,sadness
vegetarian probably never feeling increasingly sympathetic towards towards animal slaughtered benefit,love
recommend bacon dinner want feel like youre something naughty,love
arrived home feeling remorse bit troubled,sadness
feel like waiting online didnt make furious,anger
mean someone wrote fanfiction book made villain gay say druian sitting reading feeling furious,anger
feel cool water skin sun hugging warm comfort,joy
feel anything internally convinced feeling last breath heartbeat burp whatever,joy
feeling often often dangerous wait thing wait thing go away,anger
feel like thats petty convince dont give shit,anger
ive bad feeling im hated,sadness
going tell trip oregon right im super feeling reading people vacation get little boring right,sadness
leave meeting feeling little disheartened,sadness
feel lucky really,joy
could feel muscle arch ankle calf working support stride felt much graceful,joy
feel better without,joy
feeling pretty pleased addition two year bird decided walk around fire station area produced good bird past,joy
want people confidence chair would leave looking feeling amazing,joy
also remember feeling like eye time glamorous way hated,joy
think mostly feel uncertain,fear
feel cool like ice huhwe neun gatda beoryeo priceless sesang ye ban ban namja neottaemune na ulji anha gucha hage neoreul jabgeo na mae dallil ireun jeoldae,joy
feel like ive tortured sleep lately im quite sure,fear
feel invigorated full energy ready day ahead,joy
really much clue ex actually feel felt anything really except hated didnt screw lid back jar kitchen,anger
woke feeling ugly im sure looked like hot mess,sadness
feel strange obligation interested encouraging even kid clearly taking piss,fear
contributed idea opinion discussion feel contributed idea valued taken consideration,joy
starting feel bit regretful break thought id write list remind broke,sadness
cannot wait school end change tank top short head gym release toxin stretch realize homework important feeling good even better,joy
know shit happens every time find yet another secret makeshift graveyard full woman bone feel enraged impotence like first time,anger
feel outraged change name changing tanjore thanjavur mysore mysuru make sense since previous city named people made today mere village major power centre crime retain name,anger
well read feel like im becoming intelligent articulate,joy
feel terrified tell,fear
feel pretty rotten,sadness
im really terrified childbirth time around even though know matter unexpectedly pop really survive even though author baby planner would beaming pride followed instruction letter im still feeling bit uncertain,fear
brush constantly used feel worthwhile investment,joy
didnt regret anything bought feel satisfied thankyouu lt,joy
feel lonely always talk,sadness
feel repressed enough sort repressive measure guideline succeed making want sex partaking revelry come dirty slut,sadness
feel rejected tossed aside hurt long get enough gut pick move,sadness
feel eager push forward far havent applied completely,joy
feel overwhelmed circumstance mere human ness remember god landed,surprise
im feeling little vulnerable,fear
wouldnt buy someone gave id wear feeling particularly vain day really,sadness
still feel devastated break,sadness
day feeling terrific,joy
almost feel little bit weird saying anything would almost feel like gossip,surprise
feeling suitably punished,sadness
always feel vaguely suspicious giving personal detail random stranger tell give real date birth,fear
think feeling bit humiliated excellent alternative wanted u clarify fact stop mortgage working,sadness
cant seem get passed feeling stunned,surprise
began feeling shaky heart sort skipping around felt like someone drinking coffee day long,fear
hope epers feel terrific,joy
review personal experience please feel insulted put word intend advise,anger
feel vulnerable exposed school never thought life going,fear
feel death innocent child dont trust story,joy
know see colour purple make feel calm,joy
im feeling less grumpy,anger
need able pursue creative opportunity crave without feeling like throwing family bus funny still want fed even big gig prepare,surprise
like new one better feel superior original every single way,joy
feel sense comfort nostalgic sweetness,love
came home bit bob feeling pleased ready sunny british weather,joy
feel strongly finger point wish control people life feeling peaceful content within life,joy
feel need offer though feel bit suspicious area try lump people bothered argue cogently woman hating misogynist,fear
rarely feel inspired ready write,joy
feel loyal skirtsports,love
think day text feel really nervous doesnt answer,fear
im kinda relieve time feel disheartened,sadness
tuned country music past year left feeling empty,sadness
panic attack phone ring feel isolated,sadness
seizure allowed take part even though feel fine,joy
firmly believe shouldnt spend lot look feel fantastic love mixing style steal higher end item,joy
feel like goof ball thing curious see life adventure get embark want squeeze every ounce good,surprise
feel rushed moment begin take life granted look look graced life becomes stage wart crushed worm foot conflict come,anger
feel im sympathetic known people struggled alcohol drug addiction,love
feel amazing investment something greater,joy
positive negative experience depends largely much feel control either respected taken,joy
im feeling insecure easily diagnose disposition doesnt help,fear
ive sitting wheel chair move laundry chair isnt terribly maneuverable due confines small laundry area least feel fairly safe even still quite struggle,joy
wait hear feel find acceptable,joy
im feeling remorseful moment,sadness
talking good friend bad experience changing whole way looking life etc,sadness
noticed two spider running floor different direction,anger
feeling invigorated ready keep pushing goal,joy
feel like super hero nap amp sleep crib,joy
feel like one valuable tool art box,joy
began feel lot better situation decided keep,joy
left feeling underwhelmed ungrateful,sadness
feel popular culture especially uk usa mired unsavoury mix squalor stupidity,joy
want feel good short week get chance,joy
feel like im alone missing feel bit foolish missing much,sadness
though woke feeling terrific,joy
know part problem feel like become boring less interesting person since day,sadness
feel anger toward someone else caring someone else selfish creating negative impression someone else noticing person next saying hello someone must recognize good heart,love
feel useless bent p floor,sadness
know sweetie turning month still year old hard comprehend going except feeling pleasant,joy
feel bitter like really,anger
thought would fun therapeutic would feel useful helpful keeping blog,joy
feel pretty confident saying,joy
speak word local language rely translate conversation feel submissive,sadness
feel like make week ok,joy
want happy forgotten like feel content,joy
feeling thankful humbled blessed family life,joy
feel greatly humiliated beauty everything,sadness
im feeling bit needy keep thinking would appreciate attention course true,sadness
feel cannot content becoming widow nun derby girl something become head,joy
feel privileged beyond lucky met,joy
feel discouraged realize face palm need look thing different perspective grateful anything find,sadness
want feel pretty handsome something,joy
say really feel little useful progress second half replacement shirt plus coach hairdryer,joy
feel excited travelling often get travel definitely often get free,joy
walk restaurant well public place feel like eye feel really paranoid,fear
ill cut amp paste next time feel urge type something whiney,sadness
feeling surprised told felt fine fatigue,surprise
especially enjoyed listening shotgun lovesongs audio book seemed give even depth feeling truly special novel,joy
say feel like put skirt heel lipstick wear clothing come accepted neutral nondescript like shirt jean dont feel like,love
sure make waiting couple feel way left feeling like pulling u thrilled work,joy
feel rude taking picture,anger
got sore throat runny nose full blown congested head cold fell bank holiday tuesday left feeling low blue bleurgh since,sadness
meet team feel welcomed accepted,joy
feel completely restless feel fine,fear
feel complimented insulted,anger
feeling lot movement gar unsure whether feel,fear
several new member tell comfortable feel accepted existing member great hear,love
wont vote year feel naughty inflammatory,love
feel reassured able observe clinging clarity,joy
happy impact made valbuena diaby especially latter feel take overhaul shaky usual starter,fear
im dealing issue feeling kind depressed stormed rained afternoon helping thing,sadness
really like shop part feel threatened want spend,fear
talking purely feeling didnt feel emotional boy killed,sadness
love idea slave brother expense feel ignored lonely frustrated depressed,sadness
feel grumpy short wife child,anger
feel terrible though know much courage take ask,sadness
notice generally toward end day start feeling really doubtful,fear
got feeling rushed,anger
like domestic scene salty sweet combo recipe review smell rosemary baby feeling exercised hand clapping rhyme book lost teacup laundry washed dried folded put away,sadness
feel india management must regretting vital mistake made wc made deadly mistake dropping laxman dinesh fielding quality know laxman bad slipper,joy
would think oh poor lady always sick always stressed feeling isolated,sadness
pretty much get feeling liked,love
feel need put deepest darkest vulnerability word pleasant help,joy
also loved bruise brother much fun playing alongside many brilliant skater feeling useful track,joy
felt ashamed feeling scared knew something wrong thought might gay,fear
im feeling wonderful day,joy
ive never cavity dentist always praise make feel fabulous outstanding dental health,joy
feel needy ask someone hang end trying time told plan sorry,sadness
living first started coming gathering sunday morning feel quite fearless,joy
im starting feel unwelcome,sadness
saw galaxy magazine feel curious singer famous,surprise
feel frightened thought opening heart,fear
feel tortured away baby,anger
feel like trying convince skeptical disbelieving person world yes really bipolar disorder,fear
feel like sincere speechless lacking ability combine meaningless character diagram thought,joy
treasury selection front page couple time believe real squeeee moment feel jolly smug treat extra chocolate day,joy
im feeling kind petty selfish,anger
feel comfortable handing editor,joy
feel loyal like long want long want,love
feel like jolly green giant clothes shopping,joy
feel irritable start talking go ev er,anger
feeling somewhat irritable whole thing,anger
always feel accepted,joy
im praying didnt feel thing peaceful,joy
still feel anger pounding ear certainty starting trickle away leaving shaken unsure,fear
know feel spamming happens impressed,surprise
feeling grouchy properly penitential,anger
feeling sentimental made sense commemorate milestone book,sadness
didnt often feel helpless,sadness
help feel distraught,fear
physical problem year ago today would thought would never make feel less bothered problem since dont choice dont care let bother,anger
always want guest know much appreciate coming visit strive really make feel welcomed loved,joy
feeling isolated infection told friend sister mother live close therefore feel anyone talk,sadness
id love go shopping sure annoyed feeling bitchy right towards everyone especially,anger
im going spend next five hour listening three day grace work system know feel rebellious apostrophe neglect,anger
feel dumb photographing okay even feel dumb trying smile justin,sadness
feel hardly loss since food kao chi delicious also budget friendly,joy
dont remember day romantic feel passionate feeling life,love
feel worthless confused edgy mentally drained,sadness
im trying wein doctor guidance course miss day feel agitated everything,fear
guess feel like unpleasant joke youve ever heard,sadness
ever feel ugly ashamed body,sadness
feel lucky escaped without worse consequence,joy
figured blog feel passionate im blog justice,love
feeling wonderful filled hope faith,joy
like good joke like good company subkect talking like man make woman feel horny,love
im feeling agitated right,anger
feel one beloved song time,love
always feel quite graceful story another time,joy
see feel fake,sadness
started two day ago sound sensitivity hadnt little started feeling almost like motion movement started smell sensitivity luckily hasnt bothered since last night,anger
really dont think seriously happy focused like familiar feeling nonetheless rather feel strangely distracted uncomfortable,anger
feel like super hero sort,joy
feel assaulted direction,sadness
admit feeling quite gloomy today first real day atlanta,sadness
need minute feel put upon gloomy rage spit,sadness
struggled difficult pregnancy feeling apprehensive excited time soon newest member family,fear
feel guilty feeling guilty health crisis damn lucky,sadness
thought would feel blank,sadness
still feel quite contented amp happy lah,joy
legislator certainly feel need protection given fact car bombing blamed al qaeda iraq continue hit iraqi city parliamentary building bombed suicide bomber though vehicle bomb,sadness
mention feel really unwelcome,sadness
feeling much agitated usual difficulty sleeping constantly required parent presence,fear
must tell much yoga lately feel lovely loose joint muscle,love
feel quite clever,joy
id like losing month know month sustainable losing month without feeling deprived awesome explain,sadness
almost always feel dissatisfied novel finish,anger
feel like im passionate anything anymore,joy
feel cool plane four seat instead two,joy
still cannot find damned tin certificate feeling mellow clean cart two salt bag full junk rubbish bin,joy
im picnic feeling little playful,joy
wrote maybe truth want tell one guy something afraid tell feel pissed,anger
feel embarrassed humiliated korean attack victim accuses police sydney morning herald posted pm href http brisbanehub,sadness
ive time feeling really lonely even though ive got facebook friend,sadness
feeling sad right,sadness
feel kind artistic stream head,joy
feel alarmed finger gripping tight see pleading eye start disguise say everythings alright,fear
exact combination conceived tate started feeling hopeful month,joy
remember feeling disheartened one day studying poem really dissecting verse verse stanza stanza,sadness
drew feel hated,sadness
feel shamed hoped one last christmas know would never want live life helpless weak,sadness
particular feeling except seemed decently clever taking picture alien instead chaos,joy
feel pretty pathetic,sadness
cant tell feel like face certainly felt wonderful body,joy
feel rich comment,joy
feel like failure parenting time one boy scream talk back blatantly disregard convinced ive lost battle,joy
relaxing together feel ecstatic blissfully happy know love love,joy
ive filled hole beneath desk foil feel distressed idea losing one sewing machine foot bobbin case,fear
would say try kind feel proud another day without alcohol x,joy
dolphin feel sweet taste victory defeat cincinnati bengal overtime href http twitter,joy
feel superior end feel worthless feel everyone else worthless,joy
feeling extraordinarily indecisive innocent crush fabric love,fear
like pushy sale folk ask help need sometimes struggle feel proud reach need others reach hand,joy
could still feel romantic ish,love
im betraying youth class origin working world still feel strange,fear
feel stupid didnt buy sooner,sadness
feel like innocent feel like anything prove,joy
feel pissed attitude towards far away,anger
feel pager definitely damaged deaf community social time,sadness
feel restless move walking long way find another right place,fear
ill turning year older oyyy feel special noh,joy
im kind embarrassed feeling way though mom training wonderfully defining part life loved still love,love
feel intimidated wealth past greek writing instead inspired soothed relaxed stimulated landscape legend history,fear
im feeling artistic couple drawing dust m car rained couple month ago,joy
love swung around dance floor leading making feel graceful,joy
stop working homework take break without feeling irritable,anger
im feeling graceful today,joy
thought would miss feeling useful,joy
right made feel special,joy
enjoyed part entertainment value due fast mostly fun read also several qualm time left feeling dissatisfied,anger
believe everyone feel energetic listening,joy
still shake feeling loving u equally,love
pro hiding true feeling crack coming going repair throw supporting happy rock,joy
would come inside evening bone weary covered muck feeling like finally accomplishing something worthwhile something could real pride joy,joy
find enlightening brilliant feeling joyful annoying slightly grating cluttered mind get going,joy
feel tortured,anger
feeling would got something much cheaper less fabulous,joy
feel greedy want recede want,anger
wasnt feeling well cancel plan join larger family gathering,joy
feeling lied abused lender,sadness
feel angered confused could remarry already especially father brother,anger
sure feel triumphant lately,joy
feel rebellious parent letting know moment friend away long time thrilled meet,anger
actually took two hour break feeling pissed keep writing,anger
feel shaky discussing anybody especially public though little ball explosive tear waiting spill everywhere,fear
feeling hopeless desperate suffering acid reflux week,sadness
feel ice cold water freezing inside especially coming bottom foot numbness start,anger
feeling bit nostalgic typed literally without thinking writing,love
somehow feel insecure ever explaining research,fear
feel creative calling life passion,joy
telling feel reply back since started caring much,love
listened ed feeling regretful laid floor sore throat heart beating strange rhythm,sadness
feel disgusted feeling way,anger
also feel slightly relieved didnt racist language,joy
definitely feel like tender mercy heavenly father,love
feel much comfortable finding people articulated vision match mine found word say thinking importantly feeling href http en,joy
feeling bitter towards response kind cold,anger
feel unusually mellow worry aforementioned thing rely tylenol pm nyquil lull sleep,joy
manage complete lap far behind front runner feeling pretty jubilant realise warm,joy
feel like fucking go back clarify every statement dont get people agitated,anger
feel peter convinced unworthiness,joy
okay even done enclosed seam feeling quite proud realised id done seam big,joy
im feeling rather festive south florida,joy
im still feeling little shocked yesterday news pope benedict xvi decided resign,surprise
feeling proud,joy
got austin last night exhausted still feeling pretty lousy cold got seattle last week,sadness
remember feeling loved beautiful special sweaty honest,love
feel extremely shitty today,sadness
love people cleverly humorously tear apart book gotten big boot feeling inspired,joy
feeling really hot thought id whip sorbet cool,love
get concerned pretty honest feeling shitty,sadness
would eventually go store work lot courage would still feel super uncomfortable inside know normal,joy
feel blessed part day,joy
feel superior one thing,joy
feeling determined ever reach goal weight,joy
call ex feel guilty men sleeping whilst four year stretch,sadness
read somewhere even rest relationship perfect one problem solved feel resolved consume rest relationship,joy
suddenly feel like grouchy grinch jack skellington,anger
sensed feeling understood admitted university home,joy
mixed kinda feeling really feel unimportant people around,sadness
needed relax b didnt really feel like productive c weather,joy
feel hope vain said,sadness
popped fever even co worker urging go home even chance open mouth voice obligatory feeling hot,love
feel helpless knowing cant protect worry others,fear
honestly feel heart faithful yo girl,love
feel moving everyday kind weird able call name,fear
think feel rushed mixture excitement nerve,anger
feel hated remind selfish self none,sadness
told one closest friend well feeling somewhat scared entrust secret someone else time also feeling better thinking someone share feeling someone special,fear
feel mistake strong need,joy
feel extremely intimidated,fear
feel dont get envious,anger
know feel depressed several day,sadness
know going get dark chocolate every day feel deprived,sadness
feel lovely inside,love
feeling pretty good day ahead took turn absolute worst suddenly realised dreadful fear water stand,joy
find basket storage put hook drying yarn already feel special,joy
feel like valuable addition teacher repertoire,joy
listened oral argument case left feeling frustrated confused,anger
feel though marjane live rushed childhood much happening surroundings eager need know everything,anger
feel freaking fantastic morning,joy
feel squeezed hate feeling thats dont really like squeezing bus mrt unless im people wont bad compared alone,sadness
woke feeling ecstatic second reality hit made upset,joy
feel disgusted u,anger
suck deep breath lung left feeling needy,sadness
ive never particularly bothered age ageing process feel slightly surprised im nearly dont really mind,surprise
wear story protection feeling vulnerability merely loving depending another human,love
im feeling personally devastated happened college school im studying,sadness
talking relationship initial moment attraction first meet someone feel point abit disadvantaged,sadness
still find visiting blah day im feeling lost obtain joy peaceful existence,sadness
seem feel fondness curious old man,surprise
want much feel successful frantic prep time take time painting project,joy
dont come perfect past come past feel messy loud chaotic full word word word never really meant much lie,sadness
always feel inadequate,sadness
feel bad saying like excuse something,sadness
feel like punished gt gt gt gt gt something could avoided gosh honest,sadness
feeling super accomplished ive even forgotten going post,joy
feel less useless day like lol,sadness
refuse stay silent confronted prick instead response sorry interested actually go way make someone feel shitty,sadness
started taking mine yesterday feel kinda funny,surprise
im feeling really horny new power,love
feeling rejection low self esteem purposeless,sadness
let emotion leak decision process ended feeling resentful,anger
actually feel energetic usual rather drained,joy
im starting feel little energetic boy dont wear,joy
hope word make feel brave scared everything else,joy
feel culture artistic history slowly slipping away except small group try keep alive,joy
feel inspired blog frankly creating blog post become chore,joy
im feeling little giggly,joy
even think put shoe walked snow could feel warmth divine love emanating spirit,joy
still feel violent idea torturing far tame yesterday,anger
sometimes feel dull ache leg sitting think expected point,sadness
dunno feel useless,sadness
would love open beauty salon real woman one day somewhere necessarily perfect body skin come without feeling intimidated,fear
want want starting feel resentful missing signal sending,anger
also find give light energy lift maybe imagination also feel connection partnership plant friend terrific way start gardening season earnest weekend post detail week ahead,joy
feel pretty safe realize outside influence coming campus havent seen real law enforcement come either,joy
feel troubled,sadness
feel shaken mp make better,fear
think tomorrow tomorrow right tired already bit frustrated feeling completely drained,sadness
got back feeling vain really scarlet reply regarding myspace message,sadness
feel like pathetic talentless unloveable loser,sadness
sit munching vegetable hummus ranch feeling distraught,fear
im feeling im caring im healing im sharing amp supportive bonding nurturing primary care giver,love
stood minute feeling strange heavy numbness settling even heart beat faster slowly sat thinking,fear
feel say want since fact reading diary feel many beloved reader becoming offended thing say post,joy
think im mad feeling jaded five month nursing,sadness
concluded wife cheated man would feel betrayed devastated trust would plummet,sadness
felt even frustrated discouraged realized reputation damaged also realized choice could feel resentful situation could rebuild good reputation,anger
im feeling melancholy day know ive reading perk,sadness
hope otherwise wife start feel already unimportant life,sadness
got didnt feel bad didnt feel much different im honest,sadness
cant stand thick dragging feeling oil paint im glad underlying texture wood give painting extra interest,joy
im writing told weak strength weakness made feel ashamed,sadness
know normal feel cranky weepy stage pregnancy lately feeling really sad disappointed giving birth last weekend felt labor pain early friday morning morning saturday,anger
feel awful unlovable thoroughly sorry,sadness
im feeling kind irritated school year halfway he getting speech,anger
feeling ignored lied full half truth omission avoidance left thing game really want around,sadness
happy feel embrace devastated gotten touch,sadness
feel gulity feeling like im loyal feel like im even cheating,love
know god huge plan life cant stop feeling impatient know bad sometimes well almost time question,anger
guess feel kinda loyal since ultimately plan jumping ship mid late september escape california,love
feel like perfectly acceptable number since baby really starting crowd lung bit,joy
really feel peaceful right type,joy
hope leaf hope feel heartbroken messed marriage,sadness
feel like havent sit still since birthday loving,love
feel doubtful afraid,fear
feel honoured small person known short time felt could trust enough yet adult around hideous,joy
hated feeling dumb,sadness
love kiddos yet left feeling helpless,sadness
feel like good actress maybe,joy
feel ugly sad want stop comparing,sadness
thing always wondered feel remorseful,sadness
admit feel little little determined offer lord bit bit pleases pleases pleases pleases,joy
feeling especially sympathetic,love
accept medication dont feel troubled never full benefice,sadness
mean harsh selfish uncaring feel reader benefit content provide rather linked party,joy
realize sound little overdramatic say sincerely feel way clearly missed point post,sadness
didnt feel like explaining im genuinely curious want learn understand least idea people saying,surprise
feel like ive running around without sense direction longing purpose life goal,love
feel strangely defeated,sadness
sound desperate pathetic feel frantic need,fear
left gastro feeling impressed,surprise
feel sorry leave hearth home work sale,sadness
got christmas feeling positive future hopeful hospital admission finally behind,joy
feel loyal href http www,love
feel cheated quite frightened invaded like,fear
still feel horny little href http blog,love
taught complain feel unhappy quite recently clearly understood importance gratitude started make important life,sadness
really feel impressed houston came last time,surprise
actually feel compassionate towards,love
kind asked somebody confirmed feeling ignored guess went,sadness
last night woke feeling groggy lunch time,sadness
feel extremely passionate topic person used,love
knew thing needed every guy need feeling overwhelmed james bond,fear
im feeling good though,joy
always feel triumphant recycling bin brimming garbage bin contains household scrap,joy
still feel tad bit skeptical,fear
normally would want eat feel world dull,sadness
want someone make feel terrified one make crazily say love terrified first time,fear
stone heavier feeling hopeless,sadness
feel like want hide away amp distracted time,anger
know want feeling submissive even sexual,sadness
im going continue feeling pain suffering chest every time breathe,sadness
feel longer burdened tip toe around careful saying feeling unbelievable,sadness
feel rude put camera close anybody face situation,anger
learnt expectation people always met may leave feeling immensely disappointed time,sadness
feeling purpose caring u caregiver well,love
id feel defeated id lick wound,sadness
like use h word recklessly would admit feeling jolly day reason alfie fourth popular name uk well england wale,joy
feel amazed saw final result even tho without fish inside,surprise
barely speak even though feel fine,joy
finally know feel like heartbroken,sadness
cant feel remorseful saying,sadness
feeling festive yesterday,joy
pray regularly prayer life doesnt feel passionate,joy
woke morning feeling hopeful energetic,joy
